idade,altura,peso,ex1-nome,ex1-categoria,ex1-serie,ex1-repeticao,ex2-nome,ex2-categoria,ex2-serie,ex2-repeticao,ex3-nome,ex3-categoria,ex3-serie,ex3-repeticao,ex4-nome,ex4-categoria,ex4-serie,ex4-repeticao,ex5-nome,ex5-categoria,ex5-serie,ex5-repeticao,ex6-nome,ex6-categoria,ex6-serie,ex6-repeticao,ex7-nome,ex7-categoria,ex7-serie,ex7-repeticao,ex8-nome,ex8-categoria,ex8-serie,ex8-repeticao,ex9-nome,ex9-categoria,ex9-serie,ex9-repeticao,ex10-nome,ex10-categoria,ex10-serie,ex10-repeticao,ex11-nome,ex11-categoria,ex11-serie,ex11-repeticao,ex12-nome,ex12-categoria,ex12-serie,ex12-repeticao,ex13-nome,ex13-categoria,ex13-serie,ex13-repeticao,ex14-nome,ex14-categoria,ex14-serie,ex14-repeticao,ex15-nome,ex15-categoria,ex15-serie,ex15-repeticao,esteira,bicicleta,hipertrofia,lentes_contato,alergia,tabagismo,bebida_alcoolica,medicamento,epilepsia,convulsoes,doenca,cirurgia_plastica,cortes,abrasoes,inchacos,Ombro,Torax,Cintura,Quadris,Pescoco,Biceps,Antebraco,Peito,Coxas,Panturrilha,imc,status_imc
33,1.9,80,Flexao basica,peito,3,10,Supino no banco reto com pegada fechada,triceps,3,10,Triceps Frances,triceps,3,10,Prancha abdominal,abdominal,3,10,Rosca com barra W  pegada aberta,biceps,3,10,Remada alta no cabo,ombro,3,10,Crucifixo invertido deitado com halteres,trapezio,3,10,Encolhimento com barra pela frente,trapezio,3,10,Pull-down de pegada fechada,costas,3,10,Deadlift,perna,3,10,Agachamento Frente,perna,3,10,Flexao de joelho,perna,3,10,Agachamento,gluteos,3,10,Agachamento com bola,coxa,3,10,Extensao de pernas,coxa,3,10,15,15,1,1,1,0,0,0,0,0,1,1,1,0,0,14.55,101.25,113.61,112.89,43.03,41.75,34.24,124.74,52.5,40.15,22.16,Normal
41,1.51,108,Voador no cabo com banco inclinado,peito,3,20,Triceps Pulley,triceps,3,20,Extensao de halteres sob a cabeca,triceps,3,20,Flexao lateral do tronco,abdominal,3,20,Rosca com barra EZ pegada fechada,biceps,3,20,ombros com barra,ombro,3,20,Crucifixo invertido na polia,trapezio,3,20,Encolhimento no smith,trapezio,3,20,Pull-down de pegada fechada,costas,3,20,Levantamento Terra,perna,3,20,Avanco,perna,3,20,Leg Press,perna,3,20,Agachamento,gluteos,3,20,Banco extensor,coxa,3,20,Adutor de coxas,coxa,3,20,30,30,1,1,0,1,1,0,0,0,1,1,0,1,1,14.88,112.42,76.45,90.72,38.43,37.98,35.31,103.54,59.7,38.59,47.37,Obesidade severa
30,1.81,88,Crosshover,peito,2,20,Triceps Frances,triceps,2,20,Extensao de triceps deitado,triceps,2,20,Abdominal com flexao de pernas,abdominal,2,20,Barra fixa,biceps,2,20,ombros com halteres,ombro,2,20,Encolhimento com barra pela frente,trapezio,2,20,Remada alta,trapezio,2,20,Puxada frente polia alta,costas,2,20,Agachamento,perna,2,20,Leg Press,perna,2,20,Leg-press 45 graus,perna,2,20,Agachamento,gluteos,2,20,Avanco,coxa,2,20,Banco extensor,coxa,2,20,20,20,1,1,0,1,0,1,0,0,1,1,1,0,0,15.07,95.36,119.48,90.4,40.91,35.29,36.96,113.78,52.87,40.02,26.86,Acima do peso
37,1.74,62,Supino reto com barra,peito,2,20,Triceps pulley unilateral,triceps,2,20,Extensao de triceps deitado,triceps,2,20,Prancha abdominal,abdominal,2,20,Rosca alternada,biceps,2,20,Flexao hindu,ombro,2,20,Encolhimento com barra por tras,trapezio,2,20,Crucifixo invertido na polia,trapezio,2,20,Puxada frente polia alta,costas,2,20,Flexao de joelho,perna,2,20,Banco adutor,perna,2,20,Avanco,perna,2,20,Agachamento,gluteos,2,20,Agachamento pliometrico,coxa,2,20,Agachamento no Smith,coxa,2,20,15,15,0,0,1,0,1,0,0,0,0,1,0,1,1,13.09,92.7,74.11,114.67,42.08,36.17,36.69,123.4,65.64,41.87,20.48,Normal
42,1.89,103,Voador no cabo com banco inclinado,peito,3,20,Extensao no cabo sob a cabeca com corda,triceps,3,20,Mergulho no banco,triceps,3,20,Prancha abdominal,abdominal,3,20,Rosca com barra W,biceps,3,20,Desenvolvimento Arnold,ombro,3,20,Encolhimento com barra pela frente,trapezio,3,20,Crucifixo invertido na polia,trapezio,3,20,Remada no Smith com pegada invertida,costas,3,20,Agachamento,perna,3,20,Stiff ,perna,3,20,Flexao de joelho,perna,3,20,Agachamento,gluteos,3,20,Extensao de pernas,coxa,3,20,Agachamento com o peso do corpo,coxa,3,20,20,20,1,1,1,0,0,1,0,0,1,1,1,1,0,14.91,105.25,117.18,112.28,40.58,39.11,30.63,113.75,53.98,42.01,28.83,Acima do peso
30,1.97,106,Crosshover,peito,4,15,Extensao de triceps deitado,triceps,4,15,Supino no banco reto com pegada fechada,triceps,4,15,Flexao lateral do tronco,abdominal,4,15,Rosca inclinada,biceps,4,15,Flexao hindu,ombro,4,15,Elevacao lateral alternada com polia baixa,trapezio,4,15,Encolhimento com barra por tras,trapezio,4,15,Remada baixa sentada,costas,4,15,Agachamento bulgaro,perna,4,15,Leg Press,perna,4,15,Stiff ,perna,4,15,Agachamento,gluteos,4,15,Banco extensor,coxa,4,15,Adutor de coxas,coxa,4,15,20,20,0,0,0,0,0,0,0,0,1,0,1,0,1,14.83,98.06,118.16,98.29,40.11,40.63,29.64,102.26,52.88,35.53,27.31,Acima do peso
30,1.91,63,Supino reto,peito,4,20,Extensao de halteres sob a cabeca,triceps,4,20,Extensao no cabo sob a cabeca com corda,triceps,4,20,Prancha abdominal,abdominal,4,20,Rosca scott,biceps,4,20,Desenvolvimento Arnold,ombro,4,20,Elevacao lateral alternada com polia baixa,trapezio,4,20,Encolhimento com halteres,trapezio,4,20,Pullover com haltere,costas,4,20,Deadlift,perna,4,20,Flexao de joelho,perna,4,20,Leg Press,perna,4,20,Agachamento,gluteos,4,20,Agachamento com o peso do corpo,coxa,4,20,Agachamento cossack,coxa,4,20,10,10,1,0,1,1,0,1,0,0,1,0,0,0,0,13.79,111.8,91.64,92.3,44.98,42.72,36.22,94.97,62.67,44.36,17.27,Abaixo do peso
19,1.84,61,Voador no cabo com banco inclinado,peito,3,10,Extensao de triceps deitado,triceps,3,10,Mergulho com peso nas paralelas,triceps,3,10,Abdominal frontal,abdominal,3,10,Rosca com barra W  pegada aberta,biceps,3,10,Desenvolvimento Arnold,ombro,3,10,Crucifixo invertido deitado com halteres,trapezio,3,10,Encolhimento no smith,trapezio,3,10,Remada no Smith com pegada invertida,costas,3,10,Agachamento bulgaro,perna,3,10,Agachamento Frente,perna,3,10,Agachamento livre,perna,3,10,Agachamento,gluteos,3,10,Banco extensor,coxa,3,10,Agachamento com o peso do corpo,coxa,3,10,10,10,0,0,1,0,0,0,0,0,0,0,1,1,0,14.71,106.87,93.19,91.44,41.32,38.42,28.6,105.13,57.9,37.91,18.02,Abaixo do peso
45,1.69,73,Supino reto com barra,peito,3,20,Triceps Frances,triceps,3,20,Mergulho de triceps na maquina,triceps,3,20,Abdominal com bracos estendidos,abdominal,3,20,Rosca direta,biceps,3,20,Desenvolvimento Arnold,ombro,3,20,Crucifixo invertido deitado com halteres,trapezio,3,20,Crucifixo invertido na polia,trapezio,3,20,Remada no Smith com pegada invertida,costas,3,20,Levantamento Terra,perna,3,20,Banco adutor,perna,3,20,Leg-press 45 graus,perna,3,20,Agachamento,gluteos,3,20,Agachamento com o peso do corpo,coxa,3,20,Avanco,coxa,3,20,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,16.28,103.18,77.2,91.83,43.83,42.83,29.89,95.17,57.44,40.73,25.56,Acima do peso
27,1.79,71,Supino inclinado com halteres,peito,4,10,Extensao de triceps deitado,triceps,4,10,Mergulho de triceps na maquina,triceps,4,10,Abdominal frontal,abdominal,4,10,Rosca direta,biceps,4,10,Remada alta em pe com halteres,ombro,4,10,Elevacao lateral alternada com polia baixa,trapezio,4,10,Encolhimento com halteres,trapezio,4,10,Remada unilateral com haltere,costas,4,10,Levantamento Terra,perna,4,10,Avanco,perna,4,10,Leg-press 45 graus,perna,4,10,Agachamento,gluteos,4,10,Agachamento no Smith,coxa,4,10,Agachamento com bola,coxa,4,10,15,15,0,1,1,1,1,1,0,0,1,0,1,1,1,13.75,114.28,87.23,94.48,39.66,35.09,34.41,115.58,59.55,40.08,22.16,Normal
24,1.74,94,Flexao basica,peito,4,10,Mergulho no banco,triceps,4,10,Extensao de halteres sob a cabeca,triceps,4,10,Abdominal frontal,abdominal,4,10,Rosca concentrada,biceps,4,10,Remada alta no Smith,ombro,4,10,Crucifixo invertido na polia,trapezio,4,10,Encolhimento com barra por tras,trapezio,4,10,Remada no Smith com pegada invertida,costas,4,10,Agachamento bulgaro,perna,4,10,Deadlift,perna,4,10,Levantamento Terra,perna,4,10,Agachamento,gluteos,4,10,Extensao de pernas,coxa,4,10,Agachamento cossack,coxa,4,10,20,20,0,0,0,1,0,1,0,0,1,1,1,0,0,15.8,104.4,108.94,109.76,44.24,38.49,29.44,95.07,61.59,36.37,31.05,Obesidade
26,1.94,100,Supino inclinado com barra,peito,4,20,Mergulho com peso nas paralelas,triceps,4,20,Extensao de triceps deitado,triceps,4,20,Abdominal com flexao de pernas,abdominal,4,20,Rosca com barra W  pegada aberta,biceps,4,20,Crucifixo invertido com halteres,ombro,4,20,Crucifixo invertido deitado com halteres,trapezio,4,20,Remada alta,trapezio,4,20,Levantamento terra com barra,costas,4,20,Agachamento bulgaro,perna,4,20,Agachamento Frente,perna,4,20,Leg Press,perna,4,20,Agachamento,gluteos,4,20,Agachamento pliometrico,coxa,4,20,Agachamento com barra,coxa,4,20,20,20,1,0,0,1,0,1,0,0,1,1,1,1,0,14.46,117.15,115.55,107.56,43.35,43.11,31.85,121.5,63.96,41.48,26.57,Acima do peso
37,1.71,59,Supino inclinado com barra,peito,3,15,Extensao de halteres sob a cabeca,triceps,3,15,Mergulho de triceps na maquina,triceps,3,15,Abdominal com inversao,abdominal,3,15,Rosca direta em pe com a barra,biceps,3,15,Elevacao lateral com halteres,ombro,3,15,Elevacao lateral alternada com polia baixa,trapezio,3,15,Encolhimento com halteres,trapezio,3,15,Remada no banco inclinado com halteres,costas,3,15,Levantamento Terra,perna,3,15,Avanco,perna,3,15,Agachamento livre,perna,3,15,Agachamento,gluteos,3,15,Adutor de coxas,coxa,3,15,Agachamento com halter,coxa,3,15,15,15,0,1,0,1,1,0,0,0,1,0,0,1,1,15.49,97.6,114.06,97.59,39.37,41.23,36.58,101.59,56.77,34.24,20.18,Normal
44,1.65,65,Supino reto com halteres,peito,3,10,Triceps Frances,triceps,3,10,Triceps no banco,triceps,3,10,Cable crunch,abdominal,3,10,Rosca direta em pe com a barra,biceps,3,10,Remada alta em pe com halteres,ombro,3,10,Remada alta,trapezio,3,10,Encolhimento com halteres,trapezio,3,10,Barra fixa,costas,3,10,Deadlift,perna,3,10,Flexao de joelho,perna,3,10,Banco flexor,perna,3,10,Agachamento,gluteos,3,10,Extensao de pernas,coxa,3,10,Agachamento no Smith,coxa,3,10,15,15,1,0,0,0,1,1,0,0,0,1,0,0,1,14.97,109.99,98.43,96.45,41.67,44.6,29.17,95.69,66.82,43.25,23.88,Normal
37,1.53,66,Supino inclinado com barra,peito,4,10,Mergulho de triceps na maquina,triceps,4,10,Supino no banco reto com pegada fechada,triceps,4,10,Cable crunch,abdominal,4,10,Rosca direta,biceps,4,10,Remada alta no cabo,ombro,4,10,Encolhimento com halteres,trapezio,4,10,Elevacao lateral alternada com polia baixa,trapezio,4,10,Remada unilateral com haltere,costas,4,10,Levantamento Terra,perna,4,10,Flexao de joelho,perna,4,10,Leg Press,perna,4,10,Agachamento,gluteos,4,10,Banco extensor,coxa,4,10,Extensao de pernas,coxa,4,10,20,20,0,0,0,0,1,0,0,0,0,0,0,0,1,16.1,108.78,99.28,101.32,38.0,42.76,32.94,102.7,62.78,42.85,28.19,Acima do peso
27,1.81,74,Voador no cabo com banco inclinado,peito,2,10,Triceps Frances,triceps,2,10,Mergulho com peso nas paralelas,triceps,2,10,Cable crunch,abdominal,2,10,Rosca com barra W,biceps,2,10,Desenvolvimento Arnold,ombro,2,10,Elevacao lateral alternada com polia baixa,trapezio,2,10,Encolhimento com barra por tras,trapezio,2,10,Remada no Smith com pegada invertida,costas,2,10,Banco flexor,perna,2,10,Flexao de joelho,perna,2,10,Stiff ,perna,2,10,Agachamento,gluteos,2,10,Agachamento pliometrico,coxa,2,10,Banco extensor,coxa,2,10,15,15,1,0,1,1,0,0,0,0,0,0,0,1,1,13.66,101.48,101.76,91.52,42.41,39.21,32.95,116.7,65.52,35.0,22.59,Normal
26,1.86,84,Flexao inclinada,peito,4,20,Triceps pulley unilateral,triceps,4,20,Mergulho de triceps na maquina,triceps,4,20,Abdominal com bracos estendidos,abdominal,4,20,Rosca com barra EZ,biceps,4,20,Desenvolvimento Arnold,ombro,4,20,Encolhimento no smith,trapezio,4,20,Crucifixo invertido deitado com halteres,trapezio,4,20,Barra fixa,costas,4,20,Avanco,perna,4,20,Agachamento bulgaro,perna,4,20,Levantamento Terra,perna,4,20,Agachamento,gluteos,4,20,Agachamento cossack,coxa,4,20,Agachamento com barra,coxa,4,20,15,15,1,1,1,1,0,0,0,0,0,1,1,1,0,13.63,96.17,75.49,111.59,38.95,42.75,30.07,116.2,55.09,33.23,24.28,Normal
19,1.9,94,Flexao inclinada,peito,3,20,Extensao de halteres sob a cabeca,triceps,3,20,Triceps Frances,triceps,3,20,Flexao lateral do tronco,abdominal,3,20,Rosca com o cabo,biceps,3,20,Elevacao lateral,ombro,3,20,Elevacao lateral alternada com polia baixa,trapezio,3,20,Encolhimento no smith,trapezio,3,20,Barra fixa,costas,3,20,Leg-press 45 graus,perna,3,20,Agachamento,perna,3,20,Agachamento bulgaro,perna,3,20,Agachamento,gluteos,3,20,Agachamento no Smith,coxa,3,20,Agachamento com halter,coxa,3,20,15,15,1,1,1,1,1,1,0,0,1,0,1,0,0,13.26,97.94,87.6,97.16,42.43,39.36,27.63,101.91,55.58,34.58,26.04,Acima do peso
27,1.94,69,Crosshover reto,peito,3,20,Mergulho com peso nas paralelas,triceps,3,20,Extensao de halteres sob a cabeca,triceps,3,20,Obliquos com elastico,abdominal,3,20,Rosca inclinada,biceps,3,20,Desenvolvimento Arnold,ombro,3,20,Remada alta,trapezio,3,20,Encolhimento com barra pela frente,trapezio,3,20,Puxada frente polia alta,costas,3,20,Banco flexor,perna,3,20,Flexao de joelho,perna,3,20,Stiff ,perna,3,20,Agachamento,gluteos,3,20,Agachamento com halter,coxa,3,20,Banco extensor,coxa,3,20,10,10,0,1,1,0,0,1,0,0,1,1,0,0,1,13.34,109.46,88.51,100.63,42.36,44.78,32.99,105.27,57.53,35.38,18.33,Abaixo do peso
31,1.92,58,Crosshover,peito,4,15,Mergulho no banco,triceps,4,15,Triceps Frances,triceps,4,15,Abdominal com bracos estendidos,abdominal,4,15,Rosca com barra W pegada fechada,biceps,4,15,Desenvolvimento Arnold,ombro,4,15,Remada alta,trapezio,4,15,Encolhimento com barra por tras,trapezio,4,15,Barra fixa com pegada larga,costas,4,15,Leg-press 45 graus,perna,4,15,Levantamento Terra,perna,4,15,Avanco,perna,4,15,Agachamento,gluteos,4,15,Adutor de coxas,coxa,4,15,Extensao de pernas,coxa,4,15,10,10,1,1,1,0,1,0,0,0,0,1,1,1,1,13.85,94.56,101.27,106.57,43.12,44.57,28.66,121.89,62.52,40.02,15.73,Abaixo do peso
25,1.51,78,Supino inclinado com barra,peito,2,10,Mergulho com peso nas paralelas,triceps,2,10,Extensao no cabo sob a cabeca com corda,triceps,2,10,Abdominal bicicleta,abdominal,2,10,Rosca com barra W,biceps,2,10,Crucifixo invertido com halteres,ombro,2,10,Remada alta,trapezio,2,10,Encolhimento com barra por tras,trapezio,2,10,Barra fixa com pegada larga,costas,2,10,Banco adutor,perna,2,10,Leg-press 45 graus,perna,2,10,Agachamento livre,perna,2,10,Agachamento,gluteos,2,10,Agachamento com o peso do corpo,coxa,2,10,Avanco,coxa,2,10,25,25,0,0,1,0,1,0,0,0,1,0,1,0,0,14.11,95.68,118.16,93.0,39.14,35.7,28.6,115.61,55.87,44.07,34.21,Obesidade
29,1.93,83,Crosshover,peito,4,15,Extensao no cabo sob a cabeca com corda,triceps,4,15,Extensao de halteres sob a cabeca,triceps,4,15,Abdominal frontal,abdominal,4,15,Rosca com barra W  pegada aberta,biceps,4,15,ombros com halteres,ombro,4,15,Encolhimento com halteres,trapezio,4,15,Crucifixo invertido na polia,trapezio,4,15,Elevacao lateral deitado,costas,4,15,Agachamento Frente,perna,4,15,Flexao de joelho,perna,4,15,Leg-press 45 graus,perna,4,15,Agachamento,gluteos,4,15,Adutor de coxas,coxa,4,15,Extensao de pernas,coxa,4,15,15,15,1,1,1,0,1,1,0,0,1,1,0,0,1,14.46,108.44,74.66,100.14,39.39,41.79,36.24,119.13,66.99,37.08,22.28,Normal
40,1.85,92,Crosshover,peito,2,15,Mergulho de triceps na maquina,triceps,2,15,Supino no banco reto com pegada fechada,triceps,2,15,Abdominal com bracos estendidos,abdominal,2,15,Rosca com barra W pegada fechada,biceps,2,15,Elevacao lateral,ombro,2,15,Encolhimento no smith,trapezio,2,15,Crucifixo invertido deitado com halteres,trapezio,2,15,Pull-down de pegada fechada,costas,2,15,Levantamento Terra,perna,2,15,Flexao de joelho,perna,2,15,Avanco,perna,2,15,Agachamento,gluteos,2,15,Agachamento com bola,coxa,2,15,Extensao de pernas,coxa,2,15,20,20,1,1,1,0,1,1,0,0,0,0,1,0,1,15.18,101.12,79.99,105.43,44.14,38.28,35.03,110.05,57.04,40.93,26.88,Acima do peso
28,1.67,108,Crucifixo inclinado,peito,4,10,Triceps Pulley,triceps,4,10,Triceps no banco,triceps,4,10,Prancha abdominal,abdominal,4,10,Rosca direta em pe com a barra,biceps,4,10,Remada alta em pe com halteres,ombro,4,10,Crucifixo invertido deitado com halteres,trapezio,4,10,Encolhimento com barra por tras,trapezio,4,10,Puxada alta com bracos estendidos,costas,4,10,Deadlift,perna,4,10,Agachamento Frente,perna,4,10,Levantamento Terra,perna,4,10,Agachamento,gluteos,4,10,Agachamento pliometrico,coxa,4,10,Adutor de coxas,coxa,4,10,25,25,0,1,1,1,0,1,0,0,1,1,0,1,1,14.81,95.32,85.35,103.54,41.49,43.17,33.92,118.78,58.31,44.65,38.72,Obesidade severa
